,Unnamed: 0,iteration,learning_rate,max_nb_it,epsilon,order_epsilon,order_learning_rate,evaluation_method,time_calculating_baseline,time_calculating_transition_fct,time_estimating_baseline,perf_baseline
995,995,41,0.5,100000,0.2,3.0,2,Transition fct,11.2253155708313,0.0,0.0,23.69157506824163
996,996,41,0.5,500,0.2,2.0,3,Transition fct,0.058743476867675774,0.002052545547485352,0.0,23.51596428696051
997,997,41,0.5,500,0.2,3.0,3,Transition fct,0.050705671310424805,0.00812530517578125,0.0,17.933827504591466
998,998,41,0.5,1000,0.2,2.0,3,Transition fct,0.10338020324707033,0.01009988784790039,0.0,23.89757891428114
999,999,41,0.5,1000,0.2,3.0,3,Transition fct,0.11015462875366212,0.0015473365783691404,0.0,31.379537699666546
1000,1000,41,0.5,5000,0.2,2.0,3,Transition fct,0.5468909740447998,0.0,0.0,23.806720418663627
1001,1001,41,0.5,5000,0.2,3.0,3,Transition fct,0.5469112396240234,0.0,0.0,32.822915098292675
1002,1002,41,0.5,10000,0.2,2.0,3,Transition fct,1.1027421951293943,0.0020456314086914067,0.0,25.230777995621892
1003,1003,41,0.5,10000,0.2,3.0,3,Transition fct,1.0956606864929201,0.010269641876220705,0.0,23.724172146699573
1004,1004,41,0.5,50000,0.2,2.0,3,Transition fct,5.683395862579347,0.0,0.0,31.07720689707081
1005,1005,41,0.5,50000,0.2,3.0,3,Transition fct,5.618009090423584,0.0,0.0,29.70431049555771
1006,1006,41,0.5,100000,0.2,2.0,3,Transition fct,11.245879411697388,0.008277177810668945,0.0,30.79558458529386
1007,1007,41,0.5,100000,0.2,3.0,3,Transition fct,11.178587913513184,0.0,0.0,33.835904811616864
1008,1008,42,0.5,500,0.2,2.0,2,Transition fct,0.06081962585449219,0.0,0.0,23.561286210425312
1009,1009,42,0.5,500,0.2,3.0,2,Transition fct,0.06885385513305664,0.0020780563354492188,0.0,15.656902331954877
1010,1010,42,0.5,1000,0.2,2.0,2,Transition fct,0.12009668350219728,0.002048015594482422,0.0,23.398787531495362
1011,1011,42,0.5,1000,0.2,3.0,2,Transition fct,0.11222171783447266,0.0,0.0,22.652210524916335
1012,1012,42,0.5,5000,0.2,2.0,2,Transition fct,0.5621058940887451,0.0,0.0,28.96028112170985
1013,1013,42,0.5,5000,0.2,3.0,2,Transition fct,0.554978609085083,0.0,0.0,21.103961840163144
1014,1014,42,0.5,10000,0.2,2.0,2,Transition fct,1.116607427597046,0.002124786376953125,0.0,26.77990392142464
1015,1015,42,0.5,10000,0.2,3.0,2,Transition fct,1.1026341915130615,0.008150100708007812,0.0,30.006245369680943
1016,1016,42,0.5,50000,0.2,2.0,2,Transition fct,5.581998586654663,0.008118152618408203,0.0,26.394661326543822
1017,1017,42,0.5,50000,0.2,3.0,2,Transition fct,5.542532682418823,0.0021467208862304688,0.0,23.81736549788261
1018,1018,42,0.5,100000,0.2,2.0,2,Transition fct,11.138224601745604,0.002148866653442383,0.0,38.232015044402544
1019,1019,42,0.5,100000,0.2,3.0,2,Transition fct,11.26478147506714,0.00815892219543457,0.0,16.172372056733348
1020,1020,42,0.5,500,0.2,2.0,3,Transition fct,0.05149531364440918,0.0,0.0,25.461703649418954
1021,1021,42,0.5,500,0.2,3.0,3,Transition fct,0.061694145202636726,0.0,0.0,25.25285961230041
1022,1022,42,0.5,1000,0.2,2.0,3,Transition fct,0.11312437057495114,0.0,0.0,23.58105840821135
1023,1023,42,0.5,1000,0.2,3.0,3,Transition fct,0.112274169921875,0.0,0.0,22.156007492667356
1024,1024,42,0.5,5000,0.2,2.0,3,Transition fct,0.5796024799346924,0.0,0.0,37.83095346752253
1025,1025,42,0.5,5000,0.2,3.0,3,Transition fct,0.5892572402954102,0.0020453929901123047,0.0,30.255780743868762
1026,1026,42,0.5,10000,0.2,2.0,3,Transition fct,1.0958373546600342,0.0,0.0,32.034357777915694
1027,1027,42,0.5,10000,0.2,3.0,3,Transition fct,1.114516019821167,0.0,0.0,29.11366023144411
1028,1028,42,0.5,50000,0.2,2.0,3,Transition fct,5.64093279838562,0.002148866653442383,0.0,21.70661774446921
1029,1029,42,0.5,50000,0.2,3.0,3,Transition fct,5.64026951789856,0.008079290390014648,0.0,30.880264476318217
1030,1030,42,0.5,100000,0.2,2.0,3,Transition fct,11.133343935012817,0.0,0.0,23.36104591047839
1031,1031,42,0.5,100000,0.2,3.0,3,Transition fct,11.156002759933472,0.010258674621582031,0.0,14.84735716018253
1032,1032,43,0.5,500,0.2,2.0,2,Transition fct,0.05139350891113281,0.0,0.0,19.758421322693046
1033,1033,43,0.5,500,0.2,3.0,2,Transition fct,0.06115412712097167,0.0,0.0,22.79390347155406
1034,1034,43,0.5,1000,0.2,2.0,2,Transition fct,0.11145925521850586,0.0,0.0,25.607821130158406
1035,1035,43,0.5,1000,0.2,3.0,2,Transition fct,0.11183500289916992,0.0,0.0,25.586133986290413
1036,1036,43,0.5,5000,0.2,2.0,2,Transition fct,0.5699739456176758,0.0021457672119140625,0.0,25.10697672327541
1037,1037,43,0.5,5000,0.2,3.0,2,Transition fct,0.5391905307769775,0.008060216903686523,0.0,28.214948216228443
1038,1038,43,0.5,10000,0.2,2.0,2,Transition fct,1.091383695602417,0.008098602294921875,0.0,31.364200567925533
1039,1039,43,0.5,10000,0.2,3.0,2,Transition fct,1.1019885540008545,0.002144813537597656,0.0,22.140337836009888
1040,1040,43,0.5,50000,0.2,2.0,2,Transition fct,5.552021503448486,0.0,0.0,31.394400892646303
1041,1041,43,0.5,50000,0.2,3.0,2,Transition fct,5.5450782775878915,0.0020599365234375,0.0,27.98170616910696
1042,1042,43,0.5,100000,0.2,2.0,2,Transition fct,11.28099250793457,0.0,0.0,31.523501899800127
1043,1043,43,0.5,100000,0.2,3.0,2,Transition fct,11.195756196975708,0.008228063583374023,0.0,29.938464595134157
1044,1044,43,0.5,500,0.2,2.0,3,Transition fct,0.0626058578491211,0.0,0.0,20.173680668629167
1045,1045,43,0.5,500,0.2,3.0,3,Transition fct,0.060970306396484375,0.0,0.0,21.72863158239052
1046,1046,43,0.5,1000,0.2,2.0,3,Transition fct,0.11424708366394044,0.0,0.0,19.47414941317401
1047,1047,43,0.5,1000,0.2,3.0,3,Transition fct,0.11291170120239258,0.0,0.0,22.94411573198595
1048,1048,43,0.5,5000,0.2,2.0,3,Transition fct,0.6015248298645021,0.008072137832641602,0.0,29.022832762780503
1049,1049,43,0.5,5000,0.2,3.0,3,Transition fct,0.5652813911437988,0.0,0.0,30.326962889665694
1050,1050,43,0.5,10000,0.2,2.0,3,Transition fct,1.1275694370269775,0.0,0.0,22.595080466202372
1051,1051,43,0.5,10000,0.2,3.0,3,Transition fct,1.1359992027282717,0.0,0.0,19.201554267317
1052,1052,43,0.5,50000,0.2,2.0,3,Transition fct,5.6520748138427725,0.0,0.0,23.634562657641002
1053,1053,43,0.5,50000,0.2,3.0,3,Transition fct,5.571739912033081,0.0,0.0,34.07210243559916
1054,1054,43,0.5,100000,0.2,2.0,3,Transition fct,11.042118310928345,0.0,0.0,33.473018969885146
1055,1055,43,0.5,100000,0.2,3.0,3,Transition fct,11.049786806106567,0.008815288543701172,0.001644611358642578,35.12493676092104
1056,1056,44,0.5,500,0.2,2.0,2,Transition fct,0.051363468170166016,0.0,0.0,10.442610170235412
1057,1057,44,0.5,500,0.2,3.0,2,Transition fct,0.05952644348144531,0.002145051956176758,0.0,21.88952385944197
1058,1058,44,0.5,1000,0.2,2.0,2,Transition fct,0.11295056343078612,0.0,0.0,19.1088643034069
1059,1059,44,0.5,1000,0.2,3.0,2,Transition fct,0.11233258247375487,0.0,0.0,18.52869009923955
1060,1060,44,0.5,5000,0.2,2.0,2,Transition fct,0.5487060546875,0.008130311965942383,0.0,24.878388468436476
1061,1061,44,0.5,5000,0.2,3.0,2,Transition fct,0.5407748222351074,0.008103132247924805,0.0,24.5043274760568
1062,1062,44,0.5,10000,0.2,2.0,2,Transition fct,1.0859169960021973,0.008106470108032227,0.0,26.57496335786362
1063,1063,44,0.5,10000,0.2,3.0,2,Transition fct,1.1002359390258791,0.002146005630493164,0.0,24.175389748248968
1064,1064,44,0.5,50000,0.2,2.0,2,Transition fct,5.601492881774902,0.002147197723388672,0.0,24.65857284692529
1065,1065,44,0.5,50000,0.2,3.0,2,Transition fct,5.500770330429077,0.0,0.0,32.19279798062783
1066,1066,44,0.5,100000,0.2,2.0,2,Transition fct,11.315855264663696,0.0,0.0,16.121990917892038
1067,1067,44,0.5,100000,0.2,3.0,2,Transition fct,11.179429054260254,0.010152339935302734,0.0,26.55276317196041
1068,1068,44,0.5,500,0.2,2.0,3,Transition fct,0.05110454559326172,0.0,0.0,22.153375955217285
1069,1069,44,0.5,500,0.2,3.0,3,Transition fct,0.06126213073730469,0.0,0.0,25.92171406192875
1070,1070,44,0.5,1000,0.2,2.0,3,Transition fct,0.11217856407165527,0.008109092712402344,0.0021409988403320312,19.775228543193613
1071,1071,44,0.5,1000,0.2,3.0,3,Transition fct,0.11229729652404784,0.0,0.0,19.847863822346195
1072,1072,44,0.5,5000,0.2,2.0,3,Transition fct,0.6226973533630371,0.002051830291748047,0.0,26.39080068714953
1073,1073,44,0.5,5000,0.2,3.0,3,Transition fct,0.5613057613372803,0.0,0.0,32.568687808740286
1074,1074,44,0.5,10000,0.2,2.0,3,Transition fct,1.143963098526001,0.008103132247924805,0.0,23.471895280225784
1075,1075,44,0.5,10000,0.2,3.0,3,Transition fct,1.1090900897979736,0.0,0.0,22.559969571204793
1076,1076,44,0.5,50000,0.2,2.0,3,Transition fct,5.638709783554077,0.0,0.0,20.910772323847922
1077,1077,44,0.5,50000,0.2,3.0,3,Transition fct,5.505603551864624,0.008090734481811523,0.0,16.5098124126036
1078,1078,44,0.5,100000,0.2,2.0,3,Transition fct,11.54087233543396,0.008103370666503906,0.0,32.194824232009395
1079,1079,44,0.5,100000,0.2,3.0,3,Transition fct,11.114355325698853,0.00805211067199707,0.0,26.17980276391529
1080,1080,45,0.5,500,0.2,2.0,2,Transition fct,0.052727460861206055,0.0,0.0,20.82853239272978
1081,1081,45,0.5,500,0.2,3.0,2,Transition fct,0.06078028678894042,0.0,0.0,22.820822055601106
1082,1082,45,0.5,1000,0.2,2.0,2,Transition fct,0.11142444610595703,0.0,0.0,22.85907018554574
1083,1083,45,0.5,1000,0.2,3.0,2,Transition fct,0.11150908470153807,0.0,0.0,19.66476677766528
1084,1084,45,0.5,5000,0.2,2.0,2,Transition fct,0.5525882244110107,0.008150100708007812,0.0,25.33995439523113
1085,1085,45,0.5,5000,0.2,3.0,2,Transition fct,0.5553793907165527,0.0,0.0,16.016972183483713
1086,1086,45,0.5,10000,0.2,2.0,2,Transition fct,1.138435125350952,0.0,0.0,25.04722073512168
1087,1087,45,0.5,10000,0.2,3.0,2,Transition fct,1.1085832118988037,0.008104801177978516,0.0,26.50080208882369
1088,1088,45,0.5,50000,0.2,2.0,2,Transition fct,5.606821537017822,0.00805521011352539,0.0,31.50882585432189
1089,1089,45,0.5,50000,0.2,3.0,2,Transition fct,5.746058225631714,0.0,0.0,30.870209136795076
1090,1090,45,0.5,100000,0.2,2.0,2,Transition fct,11.29595160484314,0.0,0.0,16.17762275902331
1091,1091,45,0.5,100000,0.2,3.0,2,Transition fct,11.056458234786987,0.010260343551635742,0.0,27.44987778735836
1092,1092,45,0.5,500,0.2,2.0,3,Transition fct,0.05140876770019531,0.0,0.0,22.53115071243525
1093,1093,45,0.5,500,0.2,3.0,3,Transition fct,0.060877561569213874,0.0,0.0,29.24208929102843
1094,1094,45,0.5,1000,0.2,2.0,3,Transition fct,0.11146831512451172,0.0,0.0,22.349738002248166
1095,1095,45,0.5,1000,0.2,3.0,3,Transition fct,0.11279869079589845,0.0,0.0,23.400524020400642
1096,1096,45,0.5,5000,0.2,2.0,3,Transition fct,0.5510005950927734,0.008270502090454102,0.0,25.708401663379
1097,1097,45,0.5,5000,0.2,3.0,3,Transition fct,0.5449244976043701,0.008099079132080078,0.0,32.45388558704119
1098,1098,45,0.5,10000,0.2,2.0,3,Transition fct,1.133270025253296,0.0020477771759033203,0.0,27.93722407506764
1099,1099,45,0.5,10000,0.2,3.0,3,Transition fct,1.116950750350952,0.00804591178894043,0.0,32.2931496969136
1100,1100,45,0.5,50000,0.2,2.0,3,Transition fct,5.743513345718384,0.008051633834838867,0.0,31.947799589397672
1101,1101,45,0.5,50000,0.2,3.0,3,Transition fct,5.6226966381073,0.0,0.0,29.56532461702896
1102,1102,45,0.5,100000,0.2,2.0,3,Transition fct,11.135409832000732,0.0,0.0,28.309131081827893
1103,1103,45,0.5,100000,0.2,3.0,3,Transition fct,11.602069854736328,0.0,0.0,15.761207018753106
1104,1104,46,0.5,500,0.2,2.0,2,Transition fct,0.05911111831665039,0.0020475387573242188,0.0,19.24139183431344
1105,1105,46,0.5,500,0.2,3.0,2,Transition fct,0.050615787506103516,0.0,0.0,21.050674785354925
1106,1106,46,0.5,1000,0.2,2.0,2,Transition fct,0.11144685745239258,0.008051633834838867,0.0,22.801006490132433
1107,1107,46,0.5,1000,0.2,3.0,2,Transition fct,0.1033942699432373,0.008113861083984375,0.0,20.113222610754192
1108,1108,46,0.5,5000,0.2,2.0,2,Transition fct,0.5703940391540527,0.002153635025024414,0.0,26.060979686999193
1109,1109,46,0.5,5000,0.2,3.0,2,Transition fct,0.5717620849609375,0.008052349090576172,0.0,22.056241380709576
1110,1110,46,0.5,10000,0.2,2.0,2,Transition fct,1.1414759159088137,0.0,0.0,22.682764706195933
1111,1111,46,0.5,10000,0.2,3.0,2,Transition fct,1.1144249439239502,0.0,0.0,24.414273998408447
1112,1112,46,0.5,50000,0.2,2.0,2,Transition fct,5.660068988800049,0.0,0.0,30.72824826748992
1113,1113,46,0.5,50000,0.2,3.0,2,Transition fct,5.624048709869385,0.002148866653442383,0.0,30.954852129305984
1114,1114,46,0.5,100000,0.2,2.0,2,Transition fct,11.130231857299805,0.008047103881835938,0.0,29.95854604814393
1115,1115,46,0.5,100000,0.2,3.0,2,Transition fct,11.045130014419556,0.0,0.0,33.52844500419701
1116,1116,46,0.5,500,0.2,2.0,3,Transition fct,0.05874967575073242,0.0020499229431152344,0.0,28.323944864195376
1117,1117,46,0.5,500,0.2,3.0,3,Transition fct,0.05059623718261719,0.0,0.0,21.423984983974346
1118,1118,46,0.5,1000,0.2,2.0,3,Transition fct,0.11147403717041016,0.008061885833740234,0.0,26.02422293160703
1119,1119,46,0.5,1000,0.2,3.0,3,Transition fct,0.111494779586792,0.0020475387573242188,0.0,19.1408055947308
1120,1120,46,0.5,5000,0.2,2.0,3,Transition fct,0.5470914840698242,0.0,0.0,26.408208280370825
1121,1121,46,0.5,5000,0.2,3.0,3,Transition fct,0.5506992340087891,0.0,0.0,25.685947558692327
1122,1122,46,0.5,10000,0.2,2.0,3,Transition fct,1.1142334938049316,0.0020456314086914067,0.0,23.76006331533053
1123,1123,46,0.5,10000,0.2,3.0,3,Transition fct,1.0938475131988523,0.0,0.0,29.102476159042183
1124,1124,46,0.5,50000,0.2,2.0,3,Transition fct,5.54737663269043,0.0,0.0,33.07890169015664
1125,1125,46,0.5,50000,0.2,3.0,3,Transition fct,5.600852489471436,0.0,0.0,33.11533674208959
1126,1126,46,0.5,100000,0.2,2.0,3,Transition fct,11.48099398612976,0.0,0.0,31.11448127950043
1127,1127,46,0.5,100000,0.2,3.0,3,Transition fct,11.155173301696776,0.0,0.0,35.529502733450656
1128,1128,47,0.5,500,0.2,2.0,2,Transition fct,0.06074190139770508,0.0,0.0,11.509438861540566
1129,1129,47,0.5,500,0.2,3.0,2,Transition fct,0.050591230392456055,0.008104562759399414,0.0,22.553208964906386
1130,1130,47,0.5,1000,0.2,2.0,2,Transition fct,0.10322141647338867,0.008060693740844727,0.0,20.792481179300434
1131,1131,47,0.5,1000,0.2,3.0,2,Transition fct,0.11348581314086915,0.0,0.0,29.320092545364385
1132,1132,47,0.5,5000,0.2,2.0,2,Transition fct,0.5479497909545898,0.008053302764892578,0.0,26.330488749304237
1133,1133,47,0.5,5000,0.2,3.0,2,Transition fct,0.5388634204864502,0.008047342300415039,0.0,30.003671808758888
1134,1134,47,0.5,10000,0.2,2.0,2,Transition fct,1.119729995727539,0.008167028427124023,0.0,25.180826449156047
1135,1135,47,0.5,10000,0.2,3.0,2,Transition fct,1.1614909172058103,0.0,0.0,26.93269898841525
1136,1136,47,0.5,50000,0.2,2.0,2,Transition fct,5.578541040420532,0.0,0.0,32.12052938700994
1137,1137,47,0.5,50000,0.2,3.0,2,Transition fct,5.738391876220702,0.0,0.0,27.81328717305336
1138,1138,47,0.5,100000,0.2,2.0,2,Transition fct,11.295561075210571,0.0,0.0,32.315544501021755
1139,1139,47,0.5,100000,0.2,3.0,2,Transition fct,11.358752965927124,0.0,0.0,23.720048792369447
1140,1140,47,0.5,500,0.2,2.0,3,Transition fct,0.06229448318481445,0.0,0.0,23.751867070382033
1141,1141,47,0.5,500,0.2,3.0,3,Transition fct,0.05144453048706055,0.008121252059936523,0.0021560192108154297,22.98646507790223
1142,1142,47,0.5,1000,0.2,2.0,3,Transition fct,0.11226081848144533,0.0,0.0,25.886204296193753
1143,1143,47,0.5,1000,0.2,3.0,3,Transition fct,0.11161375045776367,0.0,0.0,25.668143691523838
1144,1144,47,0.5,5000,0.2,2.0,3,Transition fct,0.5478332042694092,0.008048534393310547,0.0,32.50568647397168
1145,1145,47,0.5,5000,0.2,3.0,3,Transition fct,0.5498650074005127,0.002159357070922852,0.0,39.19633784111552
1146,1146,47,0.5,10000,0.2,2.0,3,Transition fct,1.0928759574890137,0.0,0.0,26.122553368941325
1147,1147,47,0.5,10000,0.2,3.0,3,Transition fct,1.113501787185669,0.008107900619506836,0.0,39.50403276664841
1148,1148,47,0.5,50000,0.2,2.0,3,Transition fct,5.5916831493377686,0.0,0.0,33.81658864806881
1149,1149,47,0.5,50000,0.2,3.0,3,Transition fct,5.606936454772949,0.0,0.0,34.81477814357286
1150,1150,47,0.5,100000,0.2,2.0,3,Transition fct,11.414530515670776,0.0,0.0,33.731525268863656
1151,1151,47,0.5,100000,0.2,3.0,3,Transition fct,11.209455966949463,0.008104085922241211,0.0,17.130537998116445
1152,1152,48,0.5,500,0.2,2.0,2,Transition fct,0.05133724212646485,0.0,0.0,15.529979647848785
1153,1153,48,0.5,500,0.2,3.0,2,Transition fct,0.05949544906616211,0.0021522045135498047,0.0,18.87221526239603
1154,1154,48,0.5,1000,0.2,2.0,2,Transition fct,0.11286091804504395,0.0,0.0,15.823880451489467
1155,1155,48,0.5,1000,0.2,3.0,2,Transition fct,0.11258864402770996,0.0,0.0,16.298002947988472
1156,1156,48,0.5,5000,0.2,2.0,2,Transition fct,0.5530517101287842,0.0,0.0,23.083686888179603
1157,1157,48,0.5,5000,0.2,3.0,2,Transition fct,0.5540993213653564,0.0,0.0,23.64187290635648
1158,1158,48,0.5,10000,0.2,2.0,2,Transition fct,1.1091656684875488,0.0,0.0,27.312037485347773
1159,1159,48,0.5,10000,0.2,3.0,2,Transition fct,1.1097421646118164,0.0,0.0,23.772615172948694
1160,1160,48,0.5,50000,0.2,2.0,2,Transition fct,5.654470205307008,0.008115291595458984,0.0,25.21515651804416
1161,1161,48,0.5,50000,0.2,3.0,2,Transition fct,5.6248745918273935,0.0,0.0,27.452744617408534
1162,1162,48,0.5,100000,0.2,2.0,2,Transition fct,11.130386590957642,0.0,0.0,27.588959478141593
1163,1163,48,0.5,100000,0.2,3.0,2,Transition fct,11.178314447402954,0.0,0.0,26.54229930399375
1164,1164,48,0.5,500,0.2,2.0,3,Transition fct,0.05869245529174805,0.0020477771759033203,0.0,15.80982216445048
1165,1165,48,0.5,500,0.2,3.0,3,Transition fct,0.0505824089050293,0.0,0.0,15.839844874936281
1166,1166,48,0.5,1000,0.2,2.0,3,Transition fct,0.11139321327209473,0.008066177368164062,0.0,24.784293835817127
1167,1167,48,0.5,1000,0.2,3.0,3,Transition fct,0.10341382026672363,0.008121728897094727,0.0,22.80734132202289
1168,1168,48,0.5,5000,0.2,2.0,3,Transition fct,0.5538318157196045,0.0,0.0,27.481755674495183
1169,1169,48,0.5,5000,0.2,3.0,3,Transition fct,0.5814292430877686,0.0,0.0,30.19631993356987
1170,1170,48,0.5,10000,0.2,2.0,3,Transition fct,1.1948511600494385,0.0,0.0,27.15604833795473
1171,1171,48,0.5,10000,0.2,3.0,3,Transition fct,1.1001286506652832,0.008047103881835938,0.0,30.70094468652927
1172,1172,48,0.5,50000,0.2,2.0,3,Transition fct,5.570898771286012,0.008051633834838867,0.0,26.69627231910565
1173,1173,48,0.5,50000,0.2,3.0,3,Transition fct,5.5412564277648935,0.008101224899291992,0.0,27.05675427638743
1174,1174,48,0.5,100000,0.2,2.0,3,Transition fct,11.14366602897644,0.0,0.0,36.50974922098175
1175,1175,48,0.5,100000,0.2,3.0,3,Transition fct,11.3057382106781,0.0,0.0,17.535742622182134
1176,1176,49,0.5,500,0.2,2.0,2,Transition fct,0.06152033805847167,0.0,0.0,16.858058727983796
1177,1177,49,0.5,500,0.2,3.0,2,Transition fct,0.05133724212646485,0.008147716522216797,0.0,14.50814846210705
1178,1178,49,0.5,1000,0.2,2.0,2,Transition fct,0.1129758358001709,0.002174615859985352,0.0,30.91237551913618
1179,1179,49,0.5,1000,0.2,3.0,2,Transition fct,0.11281180381774902,0.0,0.0,19.820221433508607
1180,1180,49,0.5,5000,0.2,2.0,2,Transition fct,0.59151291847229,0.0,0.0,26.227345402186014
1181,1181,49,0.5,5000,0.2,3.0,2,Transition fct,0.5506408214569092,0.0,0.0,26.494444793121403
1182,1182,49,0.5,10000,0.2,2.0,2,Transition fct,1.124093770980835,0.008101701736450195,0.0,26.890581137938252
1183,1183,49,0.5,10000,0.2,3.0,2,Transition fct,1.0982918739318848,0.00810098648071289,0.0,19.051423334665184
1184,1184,49,0.5,50000,0.2,2.0,2,Transition fct,5.570986032485962,0.0,0.0,25.7342201238628
1185,1185,49,0.5,50000,0.2,3.0,2,Transition fct,5.586057424545288,0.008109331130981445,0.0,21.89962446302033
1186,1186,49,0.5,100000,0.2,2.0,2,Transition fct,11.44332766532898,0.0020508766174316406,0.0,26.170282939010463
1187,1187,49,0.5,100000,0.2,3.0,2,Transition fct,11.34941840171814,0.008144140243530273,0.0,32.276256800025486
1188,1188,49,0.5,500,0.2,2.0,3,Transition fct,0.05350565910339356,0.0,0.0,23.328855526142412
1189,1189,49,0.5,500,0.2,3.0,3,Transition fct,0.051385164260864265,0.010255575180053713,0.0,25.867113186089252
1190,1190,49,0.5,1000,0.2,2.0,3,Transition fct,0.11095309257507324,0.0021584033966064453,0.0,26.74324343890067
1191,1191,49,0.5,1000,0.2,3.0,3,Transition fct,0.10253238677978516,0.010171890258789062,0.0,22.966890431641644
1192,1192,49,0.5,5000,0.2,2.0,3,Transition fct,0.5533215999603271,0.0,0.0,27.440634104868412
1193,1193,49,0.5,5000,0.2,3.0,3,Transition fct,0.5725898742675781,0.0,0.0,33.24229500874855
1194,1194,49,0.5,10000,0.2,2.0,3,Transition fct,1.1170587539672852,0.0,0.0,33.81037795201767
1195,1195,49,0.5,10000,0.2,3.0,3,Transition fct,1.1192643642425537,0.008149862289428711,0.0,22.88355127804839
1196,1196,49,0.5,50000,0.2,2.0,3,Transition fct,5.559402942657472,0.0,0.0,29.95583411094467
1197,1197,49,0.5,50000,0.2,3.0,3,Transition fct,5.507335424423218,0.0,0.0,31.92565507971213
1198,1198,49,0.5,100000,0.2,2.0,3,Transition fct,11.296019077301025,0.0,0.0,38.47771810587293
1199,1199,49,0.5,100000,0.2,3.0,3,Transition fct,11.21539306640625,0.0,0.0,39.40886770903398
0,0,0,0.5,500,0.2,inf,2,Transition fct,0.06906628608703612,0.0,0.0,20.962739234782745
1,1,0,0.5,1000,0.2,inf,2,Transition fct,0.11597013473510742,0.0,0.0,19.477792215876306
2,2,0,0.5,5000,0.2,inf,2,Transition fct,0.5798461437225342,0.0,0.0,26.20482121450185
3,3,0,0.5,10000,0.2,inf,2,Transition fct,1.1565039157867432,0.002142667770385742,0.0,25.57691549397089
4,4,0,0.5,50000,0.2,inf,2,Transition fct,5.628989458084106,0.0,0.0,29.48298896430036
5,5,0,0.5,100000,0.2,inf,2,Transition fct,11.256417989730835,0.0,0.0,31.20764562912464
6,6,0,0.5,500,0.2,inf,3,Transition fct,0.05953145027160645,0.002066612243652344,0.0,18.458168987691927
7,7,0,0.5,1000,0.2,inf,3,Transition fct,0.1030125617980957,0.008157014846801758,0.0020394325256347656,22.708073994137077
8,8,0,0.5,5000,0.2,inf,3,Transition fct,0.5538763999938965,0.0,0.0,30.449323877295928
9,9,0,0.5,10000,0.2,inf,3,Transition fct,1.1054821014404297,0.002054452896118164,0.0,33.31484538500728
10,10,0,0.5,50000,0.2,inf,3,Transition fct,5.72237229347229,0.0016551017761230467,0.0,34.50709679670844
11,11,0,0.5,100000,0.2,inf,3,Transition fct,13.969341278076172,0.0,0.0,31.76117029896137
12,12,1,0.5,500,0.2,inf,2,Transition fct,0.052562952041625984,0.010112524032592772,0.0,21.27529004440528
13,13,1,0.5,1000,0.2,inf,2,Transition fct,0.12524199485778809,0.0,0.0,26.217522291118325
14,14,1,0.5,5000,0.2,inf,2,Transition fct,0.7333478927612305,0.0,0.0,26.95619927274765
15,15,1,0.5,10000,0.2,inf,2,Transition fct,1.3594098091125488,0.0,0.0,18.972901325420025
16,16,1,0.5,50000,0.2,inf,2,Transition fct,6.263824224472046,0.0,0.0,28.97144378399343
17,17,1,0.5,100000,0.2,inf,2,Transition fct,10.995944261550903,0.0,0.0,32.58334981817826
18,18,1,0.5,500,0.2,inf,3,Transition fct,0.05141115188598633,0.008156061172485352,0.0,21.81532286814014
19,19,1,0.5,1000,0.2,inf,3,Transition fct,0.10506248474121094,0.0,0.0,26.868956907835468
20,20,1,0.5,5000,0.2,inf,3,Transition fct,0.5559749603271484,0.0,0.0,29.432877153289514
21,21,1,0.5,10000,0.2,inf,3,Transition fct,1.0998084545135498,0.0,0.0,32.684041825426625
22,22,1,0.5,50000,0.2,inf,3,Transition fct,5.651158332824707,0.008150815963745117,0.0,30.71385234070621
23,23,1,0.5,100000,0.2,inf,3,Transition fct,11.617047309875488,0.0,0.0,32.56070964354956
24,24,2,0.5,500,0.2,inf,2,Transition fct,0.06900906562805176,0.0,0.0,26.819414479702786
25,25,2,0.5,1000,0.2,inf,2,Transition fct,0.1315746307373047,0.0,0.0,22.74257465843033
26,26,2,0.5,5000,0.2,inf,2,Transition fct,0.7176399230957031,0.0,0.0,25.30174807036582
27,27,2,0.5,10000,0.2,inf,2,Transition fct,1.2711431980133057,0.0,0.0,30.300374842612
28,28,2,0.5,50000,0.2,inf,2,Transition fct,5.797719240188599,0.0,0.0,29.483792153106908
29,29,2,0.5,100000,0.2,inf,2,Transition fct,11.547415971755981,0.0,0.0,23.068402017683248
30,30,2,0.5,500,0.2,inf,3,Transition fct,0.051395416259765625,0.008147478103637695,0.0,23.718352038509856
31,31,2,0.5,1000,0.2,inf,3,Transition fct,0.1048734188079834,0.0,0.0,25.88189734274219
32,32,2,0.5,5000,0.2,inf,3,Transition fct,0.5548436641693115,0.008115291595458984,0.0,31.51615832785689
33,33,2,0.5,10000,0.2,inf,3,Transition fct,1.2859902381896973,0.008033037185668945,0.0,30.99298720114212
34,34,2,0.5,50000,0.2,inf,3,Transition fct,6.092662811279298,0.015624046325683594,0.0,30.517223386293782
35,35,2,0.5,100000,0.2,inf,3,Transition fct,13.459962606430054,0.0,0.0,32.34824960702537
36,36,3,0.5,500,0.2,inf,2,Transition fct,0.06066226959228516,0.0,0.0,27.571726945673174
37,37,3,0.5,1000,0.2,inf,2,Transition fct,0.11968040466308595,0.002127408981323242,0.0,19.843277627172125
